最佳频道,#genre#
CCTV 风云足球,http://223.247.166.121:2000/rtp/238.1.79.57:4592
#列表——CCTV 电视指南
CCTV 电视指南,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226987/index.m3u8
CCTV 电视指南,http://223.247.166.121:2000/rtp/238.1.79.53:4560
CCTV 电视指南,http://110.179.80.171:8082/udp/239.1.1.90:8090
CCTV 电视指南,http://36.5.151.115:4022/rtp/238.1.79.53:4560
#列表——CCTV 高尔夫网球
CCTV 高尔夫网球,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226978/index.m3u8
CCTV 高尔夫网球,http://36.5.151.115:4022/rtp/238.1.79.58:4600
CCTV 高尔夫网球,http://223.247.166.121:2000/rtp/238.1.79.58:4600
#列表——CCTV 兵器科技
CCTV 兵器科技,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226975/index.m3u8
CCTV 兵器科技,http://42.176.185.28:9901/tsfile/live/1034_1.m3u8
CCTV 兵器科技,http://36.5.151.115:4022/rtp/238.1.79.56:4584
CCTV 兵器科技,http://223.247.166.121:2000/rtp/238.1.79.56:4584
#列表——CCTV 世界地理
CCTV 世界地理,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226947/index.m3u8
CCTV 世界地理,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002485/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV 世界地理,http://36.5.151.115:4022/rtp/238.1.79.60:4616
CCTV 世界地理,http://223.247.166.121:2000/rtp/238.1.79.60:4616
#列表——CCTV 女性时尚
CCTV 女性时尚,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226969/index.m3u8
CCTV 女性时尚,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002475/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CCTV 女性时尚,http://36.5.151.115:4022/rtp/238.1.79.55:4576
CCTV 女性时尚,http://223.247.166.121:2000/rtp/238.1.79.55:4576
#列表——中国教育1台
中国教育1台,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225652/index.m3u8
#列表——中国教育2台
中国教育2台,http://[2409:8087:1a0b:df::4013]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226425/index.m3u8
#列表——中国教育3台
中国教育3台,http://play.cec-tv.com.cn/channel/cec-tv3.m3u8
#列表——中国教育4台
中国教育4台,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225783/index.m3u8
#列表——CGTN 记录
CGTN 记录,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN63a15d0ee63f3/index.m3u8?m3u8_level=2
CGTN 记录,https://livedoc.cgtn.com/500d/prog_index.m3u8
CGTN 记录,https://livedoc.cgtn.com/1000d/prog_index.m3u8
CGTN 记录,https://news.cgtn.com/resource/live/document/cgtn-doc.m3u8
#列表——CGTN 英语
CGTN 英语,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN63806f4f64099/index.m3u8?m3u8_level=2
CGTN 英语,http://live.cgtn.com/1000/prog_index.m3u8
CGTN 英语,http://live.cgtn.com/500/prog_index.m3u8
#列表——CGTN 俄语
CGTN 俄语,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638071d299009/index.m3u8?m3u8_level=2
CGTN 俄语,https://liveru.cgtn.com/1000r/prog_index.m3u8
#列表——CGTN 法语
CGTN 法语,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN63806fb631afe/index.m3u8?m3u8_level=2
CGTN 法语,https://livefr.cgtn.com/1000f/prog_index.m3u8
CGTN 法语,https://news.cgtn.com/resource/live/french/cgtn-f.m3u8
#列表——CGTN 西班牙语
CGTN 西班牙语,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN63806f81c8eb5/index.m3u8?m3u8_level=2
CGTN 西班牙语,https://livees.cgtn.com/1000e/prog_index.m3u8
CGTN 西班牙语,http://livees.cgtn.com/500e/prog_index.m3u8
#列表——CGTN 阿拉伯语
CGTN 阿拉伯语,http://livear.cgtn.com/1000a/prog_index.m3u8
#列表——中国天气
中国天气,http://hls.weathertv.cn/tslslive/qCFIfHB/hls/live_sd.m3u8
省级卫视,#genre#
#列表——湖北卫视
湖北卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226477/index.m3u8
湖北卫视,http://36.5.151.115:4022/rtp/238.1.78.168:7216
湖北卫视,http://123.101.98.235:2000/rtp/239.16.20.87:10870
湖北卫视,http://112.66.229.203:554/rtp/239.253.64.207:5140
湖北卫视,http://221.222.178.137:8888/rtp/239.3.1.138:8044
湖北公共,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6380726d0ee3b/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUUAdKgLqNB5aOAUhcp5CeNKgjpyhD%2FJd6SZjkcHAKXbsjwotAY57dianC4%2ByY7artm7J7F4GFO6G99D0bYMJRxI
湖北垄上,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638072463c333/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUUAdKgLqNB5aOAUhcp5CeNL%2Be1h4FfA5QqwJ7IPOz3p2qIS7djSxm17Htd%2FckZkm%2FVqsKHEJFJt26ju9iibzMEo
湖北影视,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6380728abccd2/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUUAdKgLqNB5aOAUhcp5CeNKU1xiiKGJYFBZK9RpEkaggogtHJZW6nJQqLppbEYE%2BqJ9kJW%2FMvKldfS2dCii9VSI
湖北教育,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638072a6cbbf6/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUUAdKgLqNB5aOAUhcp5CeNKTFQuOKNd5i0HMa3ydMWIQ6kJ2fBJGJ77BLTXK72CqUYQsX3ZguYt0954s9hfZTfc
湖北生活,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638072c62e405/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUUAdKgLqNB5aOAUhcp5CeNKJPodw5BcDirSOw7egztI5bUvJjqPzSNAhrA37GrbRBIAjGQpzP0QmgsmuHnQyd2c
湖北经视,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN63807203543e3/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUUAdKgLqNB5aOAUhcp5CeNLVCQ3pDe4nBySab%2B3xPL123aTSCRugzF2ABe36IIJw2evZbYdWUo0ffUw53bflDgU
湖北综合,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638072216f7da/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUUAdKgLqNB5aOAUhcp5CeNLx3R3LdIBdA5q61lut1LwZcw4SC2tJubc%2Bq5t%2F61jvWCtjrJL0x%2BHncPgdmcbBW9I
#列表——北京卫视
北京卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226450/index.m3u8
北京卫视,http://123.101.98.235:2000/rtp/239.16.20.76:10760
北京卫视,http://36.5.151.115:4022/rtp/238.1.78.162:7168
北京卫视,http://112.66.229.203:554/rtp/239.253.64.204:5140
北京卫视,http://221.222.178.137:8888/rtp/239.3.1.241:8000
北京卫视,http://27.11.86.69:4022/udp/225.0.4.78:7980
#列表——湖南卫视
湖南卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226307/index.m3u8
湖南卫视,http://221.222.178.137:8888/rtp/239.3.1.132:8012
湖南卫视,http://123.101.98.235:2000/rtp/239.16.20.72:10720
湖南卫视,http://223.247.166.121:2000/rtp/238.1.78.160:7152
湖南卫视,http://36.5.151.115:4022/rtp/238.1.78.160:7152
湖南卫视,http://27.11.86.69:4022/udp/225.0.4.75:7980
#列表——东方卫视
东方卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226345/index.m3u8
东方卫视,http://27.11.86.69:4022/udp/225.0.4.80:7980
东方卫视,http://221.222.178.137:8888/rtp/239.3.1.136:8032
东方卫视,http://123.101.98.235:2000/rtp/239.16.20.73:10730
东方卫视,http://36.5.151.115:4022/rtp/238.1.78.163:7176
#列表——四川卫视
四川卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226338/index.m3u8
四川卫视,http://27.11.86.69:4022/udp/225.0.4.204:7980
四川卫视,http://123.101.98.235:2000/rtp/239.16.20.86:10860
四川卫视,http://113.13.242.131:4022/udp/239.81.0.130:4056
四川卫视,http://110.7.130.15:4022/udp/239.125.2.79:4120
四川卫视,http://36.5.151.115:4022/rtp/238.1.78.30:6168
#列表——天津卫视
天津卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226459/index.m3u8
天津卫视,http://112.66.229.203:554/rtp/239.253.64.198:5140
天津卫视,http://27.11.86.69:4022/udp/225.0.4.82:7980
天津卫视,http://123.101.98.235:2000/rtp/239.16.20.96:10960
天津卫视,http://221.222.178.137:8888/rtp/239.3.1.141:1234
天津卫视,http://36.5.151.115:4022/rtp/238.1.78.20:6088
#列表——安徽卫视
安徽卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226391/index.m3u8
安徽卫视,http://27.11.86.69:4022/udp/225.0.4.133:7980
安徽卫视,http://221.222.178.137:8888/rtp/239.3.1.211:8064
安徽卫视,http://123.101.98.235:2000/rtp/239.16.20.75:10750
安徽卫视,http://36.5.151.115:4022/rtp/238.1.79.27:4328
#列表——山东卫视
山东卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226456/index.m3u8
山东卫视,http://123.101.98.235:2000/rtp/239.16.20.80:10800
山东卫视,http://27.11.86.69:4022/udp/225.0.4.199:7980
山东卫视,http://36.5.151.115:4022/rtp/238.1.78.169:7224
山东卫视,http://27.11.252.210:8006/udp/225.0.4.199:7980
山东卫视,http://221.222.178.137:8888/rtp/239.3.1.209:8052
#列表——深圳卫视
深圳卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226313/index.m3u8
深圳卫视,http://221.222.178.137:8888/rtp/239.3.1.134:8020
深圳卫视,http://36.5.151.115:4022/rtp/238.1.78.156:7120
深圳卫视,http://223.247.166.121:2000/rtp/238.1.78.156:7120
深圳卫视,http://123.101.98.235:2000/rtp/239.16.20.77:10770
深圳卫视,http://27.11.86.69:4022/udp/225.0.4.202:7980
#列表——广东卫视
广东卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8
广东卫视,http://27.11.86.69:4022/udp/225.0.4.84:7980
广东卫视,http://36.5.151.115:4022/rtp/238.1.78.161:7160
广东卫视,http://123.101.98.235:2000/rtp/239.16.20.98:10980
广东卫视,http://221.222.178.137:8888/rtp/239.3.1.142:8048
#列表——广西卫视
广西卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226549/index.m3u8
广西卫视,http://182.138.161.192:8889/udp/239.93.42.46:5140
广西卫视,http://123.101.98.235:2000/rtp/239.16.20.84:10840
广西卫视,http://113.13.242.131:4022/udp/239.81.0.107:4056
#列表——江苏卫视
江苏卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226310/index.m3u8
江苏卫视,http://110.7.130.15:4022/udp/239.125.2.69:4120
江苏卫视,http://36.5.151.115:4022/rtp/238.1.78.165:7192
江苏卫视,http://221.222.178.137:8888/rtp/239.3.1.135:8028
江苏卫视,http://123.101.98.235:2000/rtp/239.16.20.74:10740
江苏卫视,http://27.11.86.69:4022/udp/225.0.4.79:7980
#列表——江西卫视
江西卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226344/index.m3u8
江西卫视,http://182.138.161.192:8889/udp/239.93.0.134:5140
江西卫视,http://223.247.166.121:2000/rtp/238.1.78.26:6136
江西卫视,http://123.101.98.235:2000/rtp/239.16.20.89:10890
江西卫视,http://36.5.151.115:4022/rtp/238.1.78.26:6136
江西卫视,http://221.222.178.137:8888/rtp/239.3.1.123:8164
#列表——河北卫视
河北卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226406/index.m3u8
河北卫视,http://36.5.151.115:4022/rtp/238.1.78.245:7832
河北卫视,http://123.101.98.235:2000/rtp/239.16.20.88:10880
河北卫视,http://27.11.86.69:4022/udp/225.0.4.174:7980
河北卫视,http://123.145.22.39:8004/udp/225.0.4.174:7980
河北卫视,http://221.222.178.137:8888/rtp/239.3.1.148:8072
#列表——河南卫视
河南卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226480/index.m3u8
河南卫视,http://123.101.98.235:2000/rtp/239.16.20.21:10210
河南卫视,http://182.138.161.192:8889/udp/239.93.42.45:5140
河南卫视,http://36.5.151.115:4022/rtp/238.1.79.65:4632
河南卫视,http://223.247.166.121:2000/rtp/238.1.79.65:4632
#列表——浙江卫视
浙江卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226339/index.m3u8
浙江卫视,http://112.66.229.203:554/rtp/239.253.64.206:5140
浙江卫视,http://27.11.86.69:4022/udp/225.0.4.81:7980
浙江卫视,http://221.222.178.137:8888/rtp/239.3.1.137:8036
浙江卫视,http://36.5.151.115:4022/rtp/238.1.78.164:7184
浙江卫视,http://123.101.98.235:2000/rtp/239.16.20.71:10710
#列表——海南卫视
海南卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226465/index.m3u8
海南卫视,http://223.247.166.121:2000/rtp/238.1.79.49:4504
海南卫视,http://36.5.151.115:4022/rtp/238.1.79.49:4504
海南卫视,http://123.101.98.235:2000/rtp/239.16.20.97:10970
海南卫视,http://110.7.130.15:4022/udp/239.125.2.189:4120
海南卫视,http://112.66.229.203:554/rtp/239.253.64.253:5140
#列表——山西卫视
山西卫视,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000318/index.m3u8?IAS
山西卫视,http://110.179.80.171:8082/udp/239.1.1.1:8001
#列表——东南卫视
东南卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226341/index.m3u8
东南卫视,http://123.101.98.235:2000/rtp/239.16.20.82:10820
东南卫视,http://221.222.178.137:8888/rtp/239.3.1.156:8148
东南卫视,http://112.66.229.203:554/rtp/239.253.64.66:5140
东南卫视,http://36.5.151.115:4022/rtp/238.1.78.22:6104
#列表——贵州卫视
贵州卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226474/index.m3u8
贵州卫视,http://221.222.178.137:8888/rtp/239.3.1.149:8076
贵州卫视,http://27.11.86.69:4022/udp/225.0.4.175:7980
贵州卫视,http://36.5.151.115:4022/rtp/238.1.78.244:7824
贵州卫视,http://123.101.98.235:2000/rtp/239.16.20.81:10810
贵州卫视,http://112.66.229.203:554/rtp/239.253.64.197:5140
#列表——辽宁卫视
辽宁卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226546/index.m3u8
辽宁卫视,http://123.101.98.235:2000/rtp/239.16.20.95:10950
辽宁卫视,http://221.222.178.137:8888/rtp/239.3.1.210:8056
辽宁卫视,http://110.7.130.15:4022/udp/239.125.2.72:4120
辽宁卫视,http://36.5.151.115:4022/rtp/238.1.78.21:6096
辽宁卫视,http://27.11.86.69:4022/udp/225.0.4.98:7980
#列表——重庆卫视
重庆卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8
重庆卫视,http://27.11.86.69:4022/udp/225.0.4.187:7980
重庆卫视,http://123.145.22.39:8004/udp/225.0.4.187:7980
重庆卫视,http://36.5.151.115:4022/rtp/238.1.78.31:6176
重庆卫视,http://221.222.178.137:8888/rtp/239.3.1.122:8160
重庆卫视,http://123.101.98.235:2000/rtp/239.16.20.79:10790
#列表——黑龙江卫视
黑龙江卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8
黑龙江卫视,http://36.5.151.115:4022/rtp/238.1.78.159:7144
黑龙江卫视,http://27.11.86.69:4022/udp/225.0.4.201:7980
黑龙江卫视,http://221.222.178.137:8888/rtp/239.3.1.133:8016
黑龙江卫视,http://123.101.98.235:2000/rtp/239.16.20.99:10990
黑龙江卫视,http://110.7.130.15:4022/udp/239.125.2.83:4120
#列表——内蒙古卫视
内蒙古卫视,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000319/index.m3u8?IAS
内蒙古卫视,http://110.7.130.15:4022/udp/239.125.1.59:5000
#列表——宁夏卫视
宁夏卫视,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000309/index.m3u8?IAS
#列表——陕西卫视
陕西卫视,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000313/index.m3u8?IAS
陕西卫视,http://123.101.98.235:2000/rtp/239.16.20.83:10830
#列表——吉林卫视
吉林卫视,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226397/index.m3u8
吉林卫视,http://36.5.151.115:4022/rtp/238.1.79.48:4496
吉林卫视,http://221.222.178.137:8888/rtp/239.3.1.240:8172
吉林卫视,http://123.101.98.235:2000/rtp/239.16.20.94:10940
吉林卫视,http://223.247.166.121:2000/rtp/238.1.79.48:4496
#列表——甘肃卫视
甘肃卫视,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225633/index.m3u8
甘肃卫视,http://182.138.161.192:8889/udp/239.93.0.81:5140
甘肃卫视,http://113.13.242.131:4022/udp/239.81.0.207:4056
甘肃卫视,http://36.5.151.115:4022/rtp/238.1.79.36:4400
甘肃卫视,http://123.101.98.235:2000/rtp/239.16.20.102:11020
甘肃卫视,http://223.247.166.121:2000/rtp/238.1.79.36:4400
#列表——云南卫视
云南卫视,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000305/index.m3u8?IAS
云南卫视,http://182.138.161.192:8889/udp/239.93.1.174:5140
云南卫视,http://123.101.98.235:2000/rtp/239.16.20.85:10850
#列表——三沙卫视
三沙卫视,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/08984400000000060000000000000319/index.m3u8?IAS
三沙卫视,http://112.66.229.203:554/rtp/239.253.64.112:5140
#列表——青海卫视
青海卫视,http://[2409:8087:1a0b:df::4002]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225628/index.m3u8
青海卫视,http://123.101.98.235:2000/rtp/239.16.20.101:11010
#列表——新疆卫视
新疆卫视,http://[2409:8087:1a0b:df::4005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225635/index.m3u8
#列表——西藏卫视
西藏卫视,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000317/index.m3u8?IAS
#列表——兵团卫视
兵团卫视,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226439/index.m3u8
#列表——延边卫视
延边卫视,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226516/index.m3u8
#列表——大湾区卫视
大湾区卫视,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226442/index.m3u8
#列表——安多卫视
安多卫视,http://[2409:8087:1a0b:df::4007]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225659/index.m3u8
#列表——厦门卫视
厦门卫视,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000193/index.m3u8?fmmv6
厦门卫视,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000193/index.m3u8?IAS
#列表——康巴卫视
康巴卫视,http://[2409:8087:1a0b:df::4005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225660/index.m3u8
康巴卫视,http://182.138.161.192:8889/udp/239.93.0.41:5140
#列表——海峡卫视
海峡卫视,https://itv.lat/tv/live.php?&line=1&id=hxws
港台卫视,#genre#
凤凰中文,http://116.162.6.191/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226317/index.m3u8
凤凰中文,http://www.91dos.cn:4022/udp/239.61.5.48:1025
凤凰资讯,http://116.162.6.192/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221226320/index.m3u8
凤凰资讯,http://www.91dos.cn:4022/udp/239.61.5.47:1025
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq.flv
ATV WORLD,https://epg.pw/stream/08f572e03fb04a0e394febb2e2d08082cedc4ecba339019008f471731e6a8f88.m3u8
ATV WORLD,https://epg.pw/stream/de78a5bddc78a16751b32abeef85fd892da97babeef58e21739986cfc5df0371.m3u8
ATV WORLD,https://epg.pw/stream/d0cefe080f8ae069da08ee88e3cd5eaf97066a83306c40f9202d40c997d2a5c8.m3u8
ATV WORLD,https://epg.pw/stream/63be5e2eb71827603ceb081d704f423702a72c6964dabe3652ce846ad5996230.m3u8
ATV WORLD,https://epg.pw/stream/f145a414ab88724520ee08dcbc777718a084e1017849a1b2119987d720796afb.m3u8
ATV WORLD,https://epg.pw/stream/64e5c92bdc0b9841a5f1679170c4c1f2165ec74c06a966bc3b3281f5e73da1b2.m3u8
CCTV1(RTHK33),https://epg.pw/stream/00ea10452b568a8e587ebece8311785afe7f33c41437de0a68839e6392d45dfc.m3u8
CCTV1(RTHK33),https://epg.pw/stream/3cd84be1fb3623f1c3ba7d3d26e3d607331255d6559bd3e6ded774a1ff7c2b89.m3u8
CCTV1(RTHK33),https://epg.pw/stream/7784f202591797be966bdec85d8d6e73e53bab96368869e775a142e8ffeaf93c.m3u8
Discovery Kids,https://epg.pw/stream/d78d2807e3d6bb3c4add508a0f548df4bc97dee52811b0fe260dac57c2330224.m3u8
Discovery Kids,https://epg.pw/stream/8cb6bea748427bbc2cc171e39457f629f39d6342f744a333ba85800a18c579d4.m3u8
HOY TV,https://epg.pw/stream/003dd20d26bcb148d8a87c2432e713fba241a2acca6e334ad7b2ec96dc1fc499.m3u8
ITV Granada,https://epg.pw/stream/063e0efb004c2bf1bd5c101466186d8ab3911e3f0fc4946c12e2e31213470fe5.m3u8
NOW Sports,https://epg.pw/stream/beabc91aa217dd08f22d2960e0a9690f2cc2c91edad3581246ea66cadcce7c1c.ctv
Now Sports 2,https://epg.pw/stream/ce3c9932a5ead137485bb0991cbfd5144feaf5d3ff15e10ee0a446244751fa05.ctv
Now TV,https://epg.pw/stream/2d864c47240105a338e9ebb2ee617cf045dec0bd66fac260feecb8d8f48441b5.m3u8
Now TV,https://epg.pw/stream/724836601896e4352220aba1836d449f5ee96a3c8455f000043d4b5688ec0093.m3u8
Now TV,https://epg.pw/stream/81ec9764658d2129309abc59a41c69de1b6b50e66ca984d1c04e8bed7f5b448e.m3u8
Now TV,https://epg.pw/stream/dbde7a76df6afe1486c12a35bac8f17faa15436f3542fe0368ff7093c2abe924.m3u8
Now TV,https://epg.pw/stream/d102b4ec7480bb04df22c7ee49b64d33408cd566f9f3245db56bf898a8a85a21.m3u8
RTHK31,https://epg.pw/stream/596e4e4b87f7f1673bb0ef49fe44a93680110a13843c818ff95a9ff0024d610f.m3u8
RTHK31,https://epg.pw/stream/cabd18457f278cda40ac160bccabf77a6b0ad341e50a00bd62620d78819dd220.m3u8
RTHK32,https://epg.pw/stream/b8905a684bdf1d40a6937853ee11c48901bbffda24ab46530eefb688e4582dd7.m3u8
RTHK34,https://epg.pw/stream/6e369058eba43ac78a0c076f78eaa1227afd471bdccf9df70077738d1152e0ba.m3u8
RTHK34,https://epg.pw/stream/16e85bed392dd123c9d057343c09e2310c6975d4866da8c92f7b0127fa865523.m3u8
